id,listing_url,name,room_type,property_type,neighbourhood_cleansed,latitude,longitude,price,availability_365,minimum_nights,maximum_nights,calculated_host_listings_count,number_of_reviews,review_scores_rating,self_checkin_flag
40720057,https://www.airbnb.com/rooms/40720057,"Clapham Apt with wonderful views, and London links",Entire home/apt,Entire serviced apartment,Wandsworth,51.46332,-0.16431,128.0,303,2,1125,8,66,4.74,True
40720525,https://www.airbnb.com/rooms/40720525,"Beautiful 1 Bed Garden Flat, Fulham - South London",Entire home/apt,Entire rental unit,Hammersmith and Fulham,51.47877,-0.20852,,0,5,1125,1,39,4.85,True
40720865,https://www.airbnb.com/rooms/40720865,Kings Cross Station and British Museum 5mins Walk!,Private room,Private room in condo,Camden,51.52517,-0.13158,,0,10,1125,1,0,,False
40720942,https://www.airbnb.com/rooms/40720942,Amazing warehouse conversion apartment in Chiswick,Entire home/apt,Entire rental unit,Hounslow,51.49261,-0.28028,92.0,174,7,1125,21,70,4.64,True
40721576,https://www.airbnb.com/rooms/40721576,London Excel,Private room,Private room in home,Newham,51.52044,0.00736,88.0,67,1,7,6,25,4.52,True
40722239,https://www.airbnb.com/rooms/40722239,"Large 2 bed, 2 bath penthouse in Bayswater",Entire home/apt,Entire rental unit,Westminster,51.51674,-0.18893,,0,1,1125,6,5,5.0,False
40722302,https://www.airbnb.com/rooms/40722302,Sleek 2 bed Duplex apt  in Shoreditch,Entire home/apt,Entire rental unit,Islington,51.52773,-0.09289,,0,2,1125,2,6,4.5,False
40722779,https://www.airbnb.com/rooms/40722779,"Contemporary 1BD Home, 10 Mins from Hyde Park",Entire home/apt,Entire home,Westminster,51.51795,-0.16429,111.0,329,3,365,1,158,4.49,True
40723043,https://www.airbnb.com/rooms/40723043,Modern new apartment in Canary Wharf - whole place,Entire home/apt,Entire rental unit,Tower Hamlets,51.5158,-0.0218,84.0,355,90,300,1,9,4.67,False
40725202,https://www.airbnb.com/rooms/40725202,Single room near station Samson academy 1st choice,Private room,Private room in home,Tower Hamlets,51.51538,-0.01507,77.0,89,10,1125,1,10,4.5,False
40729237,https://www.airbnb.com/rooms/40729237,Private flat in Hackney Central,Entire home/apt,Entire rental unit,Hackney,51.54834,-0.05703,,19,2,1125,1,61,4.93,False
40730142,https://www.airbnb.com/rooms/40730142,"Bright, self-contained 2 bed home in Dulwich",Entire home/apt,Entire home,Southwark,51.44014,-0.09085,,0,2,1125,1,2,4.5,True
40732434,https://www.airbnb.com/rooms/40732434,Luxury Private Double Room  2 mins to Tower Bridge,Private room,Private room in rental unit,Tower Hamlets,51.50656,-0.07069,125.0,89,2,28,1,2,5.0,False
40733795,https://www.airbnb.com/rooms/40733795,DOUBLE BEDROOM NEWLY REFURBISHED - BOOK QUICK,Private room,Private room in rental unit,Hounslow,51.4399,-0.37641,,0,2,28,1,0,,False
40738581,https://www.airbnb.com/rooms/40738581,Little Gem Maida vale close to London West End,Entire home/apt,Entire rental unit,Westminster,51.527,-0.19828,1490.0,364,90,1125,4,1,5.0,False
40742380,https://www.airbnb.com/rooms/40742380,Gorgeous Victorian House,Entire home/apt,Entire home,Waltham Forest,51.56168,0.00453,86.0,113,21,90,3,2,3.5,False
40743773,https://www.airbnb.com/rooms/40743773,Bright double room in Tottenham,Private room,Private room in rental unit,Haringey,51.58374,-0.06213,31.0,208,2,30,1,37,4.57,True
40745956,https://www.airbnb.com/rooms/40745956,Nice stylish duplex at 3rd floor safe area,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.50955,-0.19551,178.0,71,4,180,139,21,4.9,True
40747941,https://www.airbnb.com/rooms/40747941,Compton Street by onefinestay,Entire home/apt,Entire rental unit,Islington,51.52549,-0.10343,801.0,160,1,1125,214,4,5.0,False
40749162,https://www.airbnb.com/rooms/40749162,Beautifully Styled 2 Bed Flat London Bridge,Entire home/apt,Entire rental unit,Southwark,51.50089,-0.08743,,0,2,1125,1,8,4.63,False
40751290,https://www.airbnb.com/rooms/40751290,One bed garden flat available in central Brixton,Entire home/apt,Entire rental unit,Lambeth,51.45154,-0.11536,,0,7,30,1,0,,False
40751520,https://www.airbnb.com/rooms/40751520,for young people.,Entire home/apt,Entire rental unit,Islington,51.5464,-0.11261,220.0,179,10,1125,1,1,5.0,False
40751569,https://www.airbnb.com/rooms/40751569,"Clean modern  flat close to shops,trains,.",Entire home/apt,Entire rental unit,Wandsworth,51.46485,-0.21051,,0,2,1125,1,2,4.5,False
40754119,https://www.airbnb.com/rooms/40754119,"Beautiful, Light-filled, Goldborne Maisonette",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.52011,-0.21391,,0,21,1125,6,3,4.67,False
40754190,https://www.airbnb.com/rooms/40754190,Room in 2 bed flatshare in heart of Wandsworth,Private room,Private room in rental unit,Wandsworth,51.45766,-0.19608,,0,1,18,1,1,5.0,False
40755448,https://www.airbnb.com/rooms/40755448,Luxurious En-Suite Double Bedroom in Greenwich,Private room,Private room in rental unit,Greenwich,51.47445,-0.02173,,0,1,20,1,7,4.14,False
40755500,https://www.airbnb.com/rooms/40755500,"Dalston, cosy double room",Private room,Private room in rental unit,Hackney,51.54847,-0.07469,,0,14,30,1,0,,False
40770469,https://www.airbnb.com/rooms/40770469,Double Garden View room - London House Hotel***,Private room,Room in boutique hotel,Westminster,51.513973,-0.18949,,0,1,60,18,321,4.54,True
40770921,https://www.airbnb.com/rooms/40770921,Twin Garden View room - London House Hotel***,Private room,Room in boutique hotel,Westminster,51.513973,-0.18949,,0,1,1125,18,173,4.65,True
40771173,https://www.airbnb.com/rooms/40771173,Sakshee Sharma,Private room,Private room in home,Newham,51.53662,0.0441,,0,1,5,1,0,,False
40771473,https://www.airbnb.com/rooms/40771473,Cosy garden flat in central location,Entire home/apt,Entire rental unit,Wandsworth,51.469425,-0.147076,,0,2,14,1,9,5.0,True
40773647,https://www.airbnb.com/rooms/40773647,Modern Flat in Zone 1!,Entire home/apt,Entire condo,Lambeth,51.49314,-0.11707,,0,12,30,1,20,5.0,True
40774337,https://www.airbnb.com/rooms/40774337,Two Bed flats in Lime House,Entire home/apt,Entire condo,Tower Hamlets,51.51193,-0.03035,,354,30,1125,25,0,,True
40775692,https://www.airbnb.com/rooms/40775692,LOVELY ROOM near hackney central in Clapton,Private room,Private room in rental unit,Hackney,51.56362,-0.05141,,0,2,15,1,0,,False
40775891,https://www.airbnb.com/rooms/40775891,Double Studio · Stunning Double Studio in West Hampstead,Entire home/apt,Entire serviced apartment,Camden,51.54288,-0.1954,99.0,357,1,1125,3,64,4.19,True
40776144,https://www.airbnb.com/rooms/40776144,Modern & Spacious Room -free parking,Private room,Private room in home,Merton,51.40986,-0.17562,81.0,198,1,1125,5,117,4.9,True
40776679,https://www.airbnb.com/rooms/40776679,1’ Piccadilly Line/ Garden Flat by Arsenal Stadium,Entire home/apt,Entire rental unit,Islington,51.55333,-0.11266,108.0,174,7,1000,3,1,5.0,False
40777476,https://www.airbnb.com/rooms/40777476,Quad SPACIOUS large room West London for 4 people,Private room,Private room in rental unit,Ealing,51.51496,-0.28182,270.0,270,1,65,1,1,1.0,False
40778512,https://www.airbnb.com/rooms/40778512,Double room. US Embassy. Nine Elms/Vauxhall tube,Private room,Private room in rental unit,Wandsworth,51.48329,-0.12974,,0,2,1125,1,1,5.0,False
40781072,https://www.airbnb.com/rooms/40781072,Beautiful flat: a 15 min tube into Central London,Entire home/apt,Entire rental unit,Waltham Forest,51.58839,-0.04146,,0,5,1125,1,0,,False
40783074,https://www.airbnb.com/rooms/40783074,Bedroom in designer riverside converted warehouse,Private room,Private room in rental unit,Southwark,51.49804,-0.03338,,0,60,400,2,0,,False
40788102,https://www.airbnb.com/rooms/40788102,Central quiet chic townhouse by shops + transport,Entire home/apt,Entire home,Camden,51.54208,-0.19464,364.0,365,5,1125,1,3,5.0,False
40790984,https://www.airbnb.com/rooms/40790984,Spacious Bright Double Room,Private room,Private room in home,Croydon,51.38754,-0.12333,30.0,364,4,1125,2,6,3.67,False
40793018,https://www.airbnb.com/rooms/40793018,Perfect Location 2-Bedroom Cosy Apartment,Entire home/apt,Entire condo,Southwark,51.50009,-0.0815,,0,3,30,1,0,,False
40793950,https://www.airbnb.com/rooms/40793950,Nicely place in Acton,Private room,Private room in rental unit,Ealing,51.51435,-0.25499,,0,1,7,1,0,,False
40794254,https://www.airbnb.com/rooms/40794254,Premium One Bedroom flat near Chancery Lane,Entire home/apt,Entire condo,City of London,51.51684,-0.11236,,305,5,1125,25,5,4.2,True
40794266,https://www.airbnb.com/rooms/40794266,Large private room in Clapham Old Town near tube,Private room,Private room in home,Lambeth,51.46814,-0.13928,,0,13,1125,2,63,4.75,False
40794300,https://www.airbnb.com/rooms/40794300,2 bed flat with great views in Central London,Entire home/apt,Entire rental unit,Southwark,51.495,-0.07652,,0,2,1125,1,0,,False
40795368,https://www.airbnb.com/rooms/40795368,Bright comfortable room with its own bathroom,Private room,Private room in home,Barnet,51.59213,-0.1734,,0,2,1125,1,5,5.0,False
40796575,https://www.airbnb.com/rooms/40796575,Super 1 Bed Studio - West Kilburn - Queen's Park,Entire home/apt,Entire rental unit,Brent,51.53356,-0.20747,84.0,127,3,30,5,26,4.12,True
40796952,https://www.airbnb.com/rooms/40796952,Ensuite Room(double bedroom) with private entrance,Private room,Private room in home,Barnet,51.56967,-0.22029,44.0,84,2,1125,1,194,4.75,True
40796954,https://www.airbnb.com/rooms/40796954,Cozy 1 Bed Studio in West Kilburn by Queen's Park,Entire home/apt,Entire rental unit,Brent,51.53408,-0.20611,75.0,109,3,30,5,25,4.04,True
40797001,https://www.airbnb.com/rooms/40797001,Stunning 1-Bed Apt with Balcony with great views,Entire home/apt,Entire condo,Tower Hamlets,51.51405,-0.02097,95.0,317,2,1125,3,191,4.51,False
40797037,https://www.airbnb.com/rooms/40797037,Welcome abode to 2 bedroom Luxury Apartment,Entire home/apt,Entire condo,Newham,51.51386,0.01863,300.0,269,3,1125,2,40,4.28,False
40799454,https://www.airbnb.com/rooms/40799454,Chic 1bed sleeps 3 in Old Street 10 mins from tube,Entire home/apt,Entire rental unit,Islington,51.52668,-0.09425,,0,2,1125,2,6,4.67,False
40800529,https://www.airbnb.com/rooms/40800529,Double Room In Stepney Green - 00504D,Private room,Private room in rental unit,Tower Hamlets,51.52197,-0.04832,,0,4,1125,1,0,,False
40801215,https://www.airbnb.com/rooms/40801215,Double Room in Stepney Green,Private room,Private room in rental unit,Tower Hamlets,51.51185,-0.06839,,0,3,1125,1,0,,False
40802852,https://www.airbnb.com/rooms/40802852,Cheap and big studio flat,Entire home/apt,Entire rental unit,Westminster,51.52544,-0.20131,,0,4,14,6,11,4.45,False
40803553,https://www.airbnb.com/rooms/40803553,Modern Studio Flat located in quiet Neighbourhood,Entire home/apt,Entire rental unit,Kingston upon Thames,51.39719,-0.27038,,0,7,30,1,1,5.0,False
40811843,https://www.airbnb.com/rooms/40811843,Family Fun - Hampstead Heath Ground Floor Flat,Entire home/apt,Entire condo,Camden,51.55471,-0.15731,,0,3,730,1,10,4.9,True
40814042,https://www.airbnb.com/rooms/40814042,One Bedroom Superior Flat in City Road by MySquare,Entire home/apt,Entire condo,Islington,51.52741,-0.09301,266.0,337,7,1125,25,3,4.33,True
40815016,https://www.airbnb.com/rooms/40815016,spacious double room in safe and cozy environment,Private room,Private room in rental unit,Merton,51.39883,-0.17031,,0,2,7,1,1,5.0,False
40816343,https://www.airbnb.com/rooms/40816343,Available over Christmas,Entire home/apt,Entire home,Kingston upon Thames,51.40889,-0.28005,,0,3,1125,1,0,,False
40816876,https://www.airbnb.com/rooms/40816876,"Lush, spacious, private Victorian flat with garden",Entire home/apt,Entire rental unit,Islington,51.55204,-0.08961,,0,28,60,1,1,4.0,False
40818982,https://www.airbnb.com/rooms/40818982,Stylish 3 bed 2 bath flat- Colindale NW London,Entire home/apt,Entire rental unit,Brent,51.59275,-0.25927,,180,3,365,19,2,5.0,False
40822133,https://www.airbnb.com/rooms/40822133,"Beautiful home in Hackney. CENTRAL, ZONE 2",Entire home/apt,Entire rental unit,Hackney,51.56123,-0.06104,,0,2,1125,1,1,5.0,False
40824570,https://www.airbnb.com/rooms/40824570,Bright double room where Islington meets Dalston!,Private room,Private room in rental unit,Islington,51.54804,-0.08256,51.0,39,5,31,1,31,4.9,False
40825044,https://www.airbnb.com/rooms/40825044,Lovely new carpet Double room for couple or for 1,Private room,Private room in home,Hillingdon,51.5245,-0.39528,38.0,225,4,200,2,17,4.88,False
40828873,https://www.airbnb.com/rooms/40828873,Cosy single bedroom in excellent location,Private room,Private room in loft,Haringey,51.58424,-0.07881,29.0,159,3,1125,2,80,4.94,False
40831901,https://www.airbnb.com/rooms/40831901,Huge beautiful stylish room in Edwardian house,Private room,Private room in home,Haringey,51.60508,-0.11013,49.0,169,6,30,2,15,5.0,False
40832679,https://www.airbnb.com/rooms/40832679,Large Double Room short distance from Canary Wharf,Private room,Private room in home,Tower Hamlets,51.49163,-0.02136,,1,5,1125,30,9,4.67,False
40833374,https://www.airbnb.com/rooms/40833374,Medium size One Bedroom flat in Earl’s court FBH1,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49403,-0.19302,,0,91,340,121,11,4.36,True
40835518,https://www.airbnb.com/rooms/40835518,Lovely DOUBLE room near underground.,Private room,Private room in home,Merton,51.41531,-0.16975,55.0,88,28,28,1,1,5.0,False
40835735,https://www.airbnb.com/rooms/40835735,Bright and spacious St John Street Flat,Entire home/apt,Entire rental unit,Islington,51.52573,-0.1049,,0,2,1125,1,2,5.0,False
40836049,https://www.airbnb.com/rooms/40836049,Studio near Black Horse Underground Station,Entire home/apt,Entire loft,Waltham Forest,51.58869,-0.03508,76.0,341,1,1125,1,55,4.93,False
40836550,https://www.airbnb.com/rooms/40836550,"Amazing, cosy place for you in essence of London!",Entire home/apt,Entire rental unit,Camden,51.52241,-0.1394,,0,1,1125,1,1,5.0,False
40837126,https://www.airbnb.com/rooms/40837126,Amazing apartment in the liveliest part of London!,Entire home/apt,Entire rental unit,Hackney,51.53614,-0.06068,,0,1,1125,1,1,4.0,False
40837727,https://www.airbnb.com/rooms/40837727,A little taste of Class...,Private room,Private room in rental unit,Greenwich,51.49182,0.0699,,0,1,1125,1,1,5.0,False
40839137,https://www.airbnb.com/rooms/40839137,"Great location, comfortable bed, friendly people!",Private room,Private room in rental unit,Islington,51.55555,-0.10245,,0,1,21,1,3,5.0,False
40840055,https://www.airbnb.com/rooms/40840055,"Spacious, Sunny Flat amazing for Working from Home",Entire home/apt,Entire rental unit,Brent,51.54336,-0.21104,,0,115,1125,1,3,5.0,False
40840759,https://www.airbnb.com/rooms/40840759,Sweet home  Girls only :),Private room,Private room in rental unit,Brent,51.54697,-0.22517,,0,1,30,2,55,4.75,False
40842462,https://www.airbnb.com/rooms/40842462,"Charming private room, perfect portobello flat",Private room,Private room in condo,Kensington and Chelsea,51.5166,-0.20512,91.0,88,2,4,1,0,,False
40843588,https://www.airbnb.com/rooms/40843588,Spacious Comfy Room | King Size Bed,Private room,Private room in home,Hillingdon,51.51689,-0.42397,43.0,248,3,730,1,65,4.92,False
40844909,https://www.airbnb.com/rooms/40844909,Cosy double bedroom near tram,Private room,Private room in home,Croydon,51.37257,-0.08109,,0,2,4,1,0,,False
40851442,https://www.airbnb.com/rooms/40851442,Comfy Victorian flat in central London,Entire home/apt,Entire rental unit,Westminster,51.49053,-0.14009,,0,2,31,3,1,5.0,False
40851978,https://www.airbnb.com/rooms/40851978,Aldgate 1 bedroom apartment,Entire home/apt,Entire condo,Tower Hamlets,51.51415,-0.06851,,0,11,1125,70,1,5.0,False
40854749,https://www.airbnb.com/rooms/40854749,Canary Wharf Apartment,Entire home/apt,Entire rental unit,Tower Hamlets,51.4949,-0.00708,114.0,46,7,1125,9,17,4.47,False
40856017,https://www.airbnb.com/rooms/40856017,"St George’s Court, Brompton Road, South Kensington",Entire home/apt,Entire condo,Kensington and Chelsea,51.49343,-0.16804,,0,2,90,1,52,4.6,False
40856322,https://www.airbnb.com/rooms/40856322,Maida Vale Luxury Apartment,Entire home/apt,Entire rental unit,Westminster,51.52125,-0.19498,475.0,180,3,1125,1,4,4.75,False
40856673,https://www.airbnb.com/rooms/40856673,"2Bed home, 14 minutes to Liverpool street, London",Entire home/apt,Entire home,Waltham Forest,51.56464,0.01361,,0,2,1125,1,0,,False
40857584,https://www.airbnb.com/rooms/40857584,Near Camden Town (only women),Private room,Private room in rental unit,Camden,51.54319,-0.14996,,1,3,90,2,47,4.7,False
40860484,https://www.airbnb.com/rooms/40860484,Feeling like at home! All that you need!,Private room,Private room in home,Barnet,51.5963,-0.16863,,0,7,1125,1,5,5.0,False
40860708,https://www.airbnb.com/rooms/40860708,Spacious Double Room in Middle of Trendy Hackney,Private room,Private room in rental unit,Hackney,51.54923,-0.0582,,0,5,10,2,0,,False
40865898,https://www.airbnb.com/rooms/40865898,Beautiful 3 storey house in Stoke Newington,Private room,Private room in home,Hackney,51.55772,-0.07153,,0,20,30,1,0,,False
40866302,https://www.airbnb.com/rooms/40866302,Modern 1 Bed Flat 2 Mins walk to Westbourne Pk Sta,Entire home/apt,Entire rental unit,Westminster,51.52439,-0.20097,139.0,301,2,180,3,20,4.5,False
40866433,https://www.airbnb.com/rooms/40866433,City centre 1 stop from London Bridge,Entire home/apt,Entire rental unit,Southwark,51.49174,-0.06089,123.0,307,2,30,6,60,4.63,True
40868670,https://www.airbnb.com/rooms/40868670,"Spacious, stylish and peaceful modern garden flat",Entire home/apt,Entire rental unit,Haringey,51.5860939013697,-0.0789887872535103,173.0,88,3,1125,1,2,5.0,True
40868673,https://www.airbnb.com/rooms/40868673,Nice room in the heart of Muswell Hill,Private room,Private room in rental unit,Haringey,51.59361,-0.14399,,0,3,14,1,2,5.0,False
40869474,https://www.airbnb.com/rooms/40869474,Cosy flat in Central London,Entire home/apt,Entire rental unit,Wandsworth,51.4749,-0.15614,,0,2,1125,1,1,5.0,False
40876394,https://www.airbnb.com/rooms/40876394,Lovely double room in London,Private room,Private room in home,Newham,51.52246,0.00741,,0,1,90,18,72,4.42,True
40876426,https://www.airbnb.com/rooms/40876426,Large Bright Private Bedroom In Canada Water,Private room,Private room in rental unit,Southwark,51.49599,-0.04214,80.0,177,1,7,1,3,5.0,False
40877012,https://www.airbnb.com/rooms/40877012,Cozy one bedroom apartment next to Paddington,Entire home/apt,Entire rental unit,Westminster,51.51171,-0.18341,169.0,190,4,365,12,107,4.93,True
40881056,https://www.airbnb.com/rooms/40881056,Single room. 7ft x 9ft - Over looking garden,Private room,Private room in rental unit,Lewisham,51.46856,-0.03908,6523.0,364,3,1125,2,0,,False
40882264,https://www.airbnb.com/rooms/40882264,Excl. apartment 5mins by car to Excel up to 6,Entire home/apt,Entire home,Newham,51.51849,0.02245,344.0,263,2,1125,1,2,4.5,False
40883322,https://www.airbnb.com/rooms/40883322,City of London 1 bedroom apartment,Entire home/apt,Entire condo,City of London,51.51221,-0.09579,,0,28,1125,70,0,,False
40884324,https://www.airbnb.com/rooms/40884324,"Modern & Light 1bedroom, Cromwell Road",Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49374,-0.18549,249.0,365,3,1125,48,4,4.75,False
40884756,https://www.airbnb.com/rooms/40884756,Chic Boutique Double Room in London Victoria,Private room,Room in boutique hotel,Westminster,51.49209,-0.14344,138.0,355,1,99,4,71,4.55,True
40884899,https://www.airbnb.com/rooms/40884899,Chic Boutique Family Room in London Victoria,Private room,Room in boutique hotel,Westminster,51.49204,-0.14367,135.0,277,1,99,4,19,4.47,True
40884991,https://www.airbnb.com/rooms/40884991,Unique LG Double Room in London's Victoria,Private room,Room in boutique hotel,Westminster,51.49172,-0.14193,125.0,298,1,99,4,47,4.28,True
40885352,https://www.airbnb.com/rooms/40885352,Single room with Comfort and Convenience in London,Private room,Private room in home,Hillingdon,51.5181,-0.44803,,0,1,1125,2,1,5.0,False
40886036,https://www.airbnb.com/rooms/40886036,Cosy double room in top floor flat,Private room,Private room in rental unit,Hammersmith and Fulham,51.492820739746094,-0.2070119976997375,45.0,31,1,1125,1,65,4.94,True
40886769,https://www.airbnb.com/rooms/40886769,Amazing view: 4 min walk to *Kings Cross* station,Private room,Private room in rental unit,Camden,51.52849186114888,-0.1209325472342467,82.0,161,1,1125,11,258,4.66,True
40888301,https://www.airbnb.com/rooms/40888301,Modern Apartment & Spectacular Roof Terrace,Entire home/apt,Entire condo,Hammersmith and Fulham,51.50081,-0.22852,149.0,132,5,120,1,18,4.72,False
40888965,https://www.airbnb.com/rooms/40888965,4 Bedroom House within 1.5m of Wimbledon Tennis,Entire home/apt,Entire home,Merton,51.41725,-0.23517,500.0,344,2,14,1,29,4.97,True
40890850,https://www.airbnb.com/rooms/40890850,"Discover 1 BedRoom Flat, Village & Free Parking",Entire home/apt,Entire rental unit,Sutton,51.35654,-0.21633,78.0,305,2,180,8,235,4.71,True
40891731,https://www.airbnb.com/rooms/40891731,Cosy semi-studio w/kitchen Central London Victoria,Private room,Private room in rental unit,Westminster,51.48579,-0.13755,,0,2,20,1,0,,False
40892255,https://www.airbnb.com/rooms/40892255,Modern private room with private bathroom,Private room,Private room in rental unit,Islington,51.54557,-0.11946,,0,3,7,1,2,5.0,False
40893276,https://www.airbnb.com/rooms/40893276,Covent Garden two bedrooms flat,Entire home/apt,Entire home,Camden,51.51403,-0.12766,350.0,348,2,35,6,0,,False
40894137,https://www.airbnb.com/rooms/40894137,Big room: 4 min walk to *Kings Cross* station,Private room,Private room in rental unit,Camden,51.52896,-0.1231,93.0,163,1,1125,11,242,4.74,True
40896272,https://www.airbnb.com/rooms/40896272,London Lancaster 7min de Oxford Circus Hyde park,Entire home/apt,Entire rental unit,Westminster,51.51837,-0.18353,,0,3,1125,1,0,,False
40903265,https://www.airbnb.com/rooms/40903265,Spacious 2 bed 2 bathroom flat Fantastic location,Entire home/apt,Entire rental unit,Newham,51.5473,-0.01325,210.0,179,2,1125,2,48,4.77,True
40905389,https://www.airbnb.com/rooms/40905389,Cosy room: 4 min walk to *Kings Cross* station,Private room,Private room in rental unit,Camden,51.52879060828574,-0.1226534556132058,73.0,135,1,1125,11,279,4.74,True
40905822,https://www.airbnb.com/rooms/40905822,Large room: 4 min walk to *Kings Cross* station,Private room,Private room in rental unit,Camden,51.5287520469141,-0.1216132176421644,86.0,163,1,1125,11,278,4.71,True
40906513,https://www.airbnb.com/rooms/40906513,Private Room w/Ensuite 2Min from Tube/Close2Centre,Private room,Private room in home,Lambeth,51.46626,-0.13329,,0,2,1125,1,2,5.0,False
40907447,https://www.airbnb.com/rooms/40907447,Spacious one bed flat moments from Victoria Park,Entire home/apt,Entire rental unit,Tower Hamlets,51.537,-0.02783,,0,4,15,1,17,4.76,False
40909110,https://www.airbnb.com/rooms/40909110,Hardinge Road by onefinestay,Entire home/apt,Entire rental unit,Brent,51.53696,-0.22386,,0,1,1125,214,1,5.0,False
40909136,https://www.airbnb.com/rooms/40909136,Albert Bridge Road II by onefinestay,Entire home/apt,Entire rental unit,Wandsworth,51.4787921007907,-0.165656257144888,,0,1,1125,214,0,,False
40909157,https://www.airbnb.com/rooms/40909157,Chelsea Manor Street VII by onefinestay,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.48418,-0.16635,,0,1,1125,214,0,,False
40909937,https://www.airbnb.com/rooms/40909937,"Sunny Double, 1 month sublet Jan - Feb *dates flex",Private room,Private room in rental unit,Haringey,51.57457,-0.08851,,0,21,28,1,0,,False
40915554,https://www.airbnb.com/rooms/40915554,Double Room in lovely Hampstead flat,Private room,Private room in rental unit,Camden,51.55673,-0.17315,66.0,70,3,1125,3,33,4.79,False
40918806,https://www.airbnb.com/rooms/40918806,"High-spec 1 bed apartment, great links into London",Entire home/apt,Entire rental unit,Croydon,51.36646,-0.09902,138.0,103,91,500,1,22,5.0,False
40919059,https://www.airbnb.com/rooms/40919059,Beautiful Private en-suite 20 minutes from Big Ben,Private room,Private room in rental unit,Southwark,51.47995,-0.05805,,0,2,1125,3,0,,False
40919401,https://www.airbnb.com/rooms/40919401,Relaxed 2 bedroom apartment next to Regents Par,Entire home/apt,Entire rental unit,Westminster,51.52109,-0.1452,,0,3,10,1,1,4.0,False
40930462,https://www.airbnb.com/rooms/40930462,Beautiful 1 BD Flat 3 Mins from Wandsworth Station,Entire home/apt,Entire rental unit,Lambeth,51.46967,-0.13865,,0,2,365,1,7,5.0,False
40934489,https://www.airbnb.com/rooms/40934489,London cottage with log fire & clawfoot bath.,Entire home/apt,Entire cottage,Greenwich,51.47736,0.02563,,0,4,1125,1,0,,False
40935563,https://www.airbnb.com/rooms/40935563,Minimal style flat for 4 on Northern Line- London,Entire home/apt,Entire rental unit,Hackney,51.53024,-0.08156,137.0,329,2,730,2,113,4.55,True
40938235,https://www.airbnb.com/rooms/40938235,Cozy Studio Flat in Dalston Zone 2,Entire home/apt,Entire serviced apartment,Hackney,51.5536,-0.07114,,0,1,1125,1,0,,False
40939440,https://www.airbnb.com/rooms/40939440,Great West Road Apartments,Entire home/apt,Entire rental unit,Hounslow,51.47648,-0.34569,,0,2,1125,1,14,4.36,False
40941405,https://www.airbnb.com/rooms/40941405,London Kensington 2bed 2bath Garden Apartment,Entire home/apt,Entire rental unit,Kensington and Chelsea,51.49419,-0.19945,156.0,151,5,90,2,11,4.09,False
40945153,https://www.airbnb.com/rooms/40945153,Spacious 2 (King) Bedroom Central London apartment,Entire home/apt,Entire rental unit,Islington,51.53702,-0.11568,,0,3,1125,5,21,4.95,True
40945460,https://www.airbnb.com/rooms/40945460,Luxury Marylebone 2 Bed-by Out of Office Lifestyle,Entire home/apt,Entire rental unit,Westminster,51.51502,-0.1506,566.0,157,3,1125,39,24,4.83,False
40946103,https://www.airbnb.com/rooms/40946103,Lovely flat on cute street London Fields Hackney,Entire home/apt,Entire rental unit,Hackney,51.5446,-0.05986,,0,3,1125,1,0,,False
40946281,https://www.airbnb.com/rooms/40946281,The Comfort Zone  -  perfect for self-isolation,Entire home/apt,Entire guest suite,Richmond upon Thames,51.45558,-0.33049,97.0,39,4,30,1,53,4.94,False
40948985,https://www.airbnb.com/rooms/40948985,Studio apt at City fringe/Shoreditch,Entire home/apt,Entire rental unit,Tower Hamlets,51.52374,-0.0627,,0,7,1125,1,8,4.38,False
40956826,https://www.airbnb.com/rooms/40956826,CHEAPEST ENTIRE FLAT in Bayswater LRG 1 bed 2 bath,Entire home/apt,Entire rental unit,Westminster,51.5137,-0.18905,,0,14,25,1,3,5.0,False
40960723,https://www.airbnb.com/rooms/40960723,Modern Studio Flat- CamdenTown/King's Cross/Zone 1,Entire home/apt,Entire condo,Camden,51.53473,-0.13753,109.0,9,2,1125,4,110,4.59,True
40961048,https://www.airbnb.com/rooms/40961048,"Beautiful art lovers'  flat in Kennington, Zone 1",Entire home/apt,Entire rental unit,Lambeth,51.49464,-0.10862,,0,2,15,1,1,5.0,False
40962476,https://www.airbnb.com/rooms/40962476,Charming Victorian Apartment - 5 Mins to Tube,Entire home/apt,Entire rental unit,Lambeth,51.46569,-0.11646,,0,2,1125,1,0,,False
40964967,https://www.airbnb.com/rooms/40964967,Double room,Private room,Private room in rental unit,Waltham Forest,51.58022,-0.02701,,0,1,5,1,0,,False
40965309,https://www.airbnb.com/rooms/40965309,Immaculate flat in central London,Entire home/apt,Entire rental unit,Hackney,51.53264,-0.08871,,0,3,1125,1,5,4.6,False
40966498,https://www.airbnb.com/rooms/40966498,Private room in Harley St. Central London,Private room,Private room in condo,Westminster,51.52117,-0.14795,117.0,265,2,1125,3,2,5.0,True
40966500,https://www.airbnb.com/rooms/40966500,Entire Apartment West London Full Kitchen En-suite,Private room,Private room in home,Ealing,51.50507,-0.27734,,0,1,1125,3,241,4.95,False
